ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1573354800000,2019-11-10T03:00,183.85,184.05,183.3,184.05,2017.290425,1.2008613813124654e-08,-5.458019554710824e-07,183.83
1573358400000,2019-11-10T04:00,184.05,184.85,183.9,184.55,2961.152841,0.0,-5.450317182347466e-07,184.06
1573362000000,2019-11-10T05:00,184.6,188.95,184.6,188.35,21208.469528,-4.2416003647207145e-07,-9.714301792555566e-07,184.6
1573365600000,2019-11-10T06:00,188.4,189.4,186.95,187.45,9644.843784,4.483874966051131e-05,4.439543896708722e-05,188.11
1573369200000,2019-11-10T07:00,187.45,187.85,187.0,187.5,1986.901674,7.549910993296946e-05,0.00011884728964466434,187.34
1573372800000,2019-11-10T08:00,187.5,188.0,186.75,186.95,4750.883484,9.346018991249468e-05,0.00021079363991986357,187.24
1573376400000,2019-11-10T09:00,186.9,187.5,186.75,187.25,1896.236884,6.498111775153382e-05,0.0002744352492935309,186.78
1573380000000,2019-11-10T10:00,187.25,187.6,187.2,187.5,2879.297093,3.111258309865256e-05,0.0003050265344462532,186.99
1573383600000,2019-11-10T11:00,187.5,188.7,186.55,186.7,6689.213485,7.943402234647952e-05,0.00038222930999453903,187.32
1573387200000,2019-11-10T12:00,186.75,187.4,186.7,186.95,1798.737865,5.807975243545094e-05,0.00043977650726103294,186.59
1573390800000,2019-11-10T13:00,186.95,187.2,186.2,186.4,1947.304595,1.314760697602844e-05,0.00045449952593197454,186.96
1573394400000,2019-11-10T14:00,186.5,187.0,185.95,186.9,1611.640975,3.960550234199616e-08,0.0004174899500084113,186.46
1573398000000,2019-11-10T15:00,186.95,187.5,186.8,186.8,456.527987,9.357331723476338e-07,0.0003415311013699964,186.94
1573401600000,2019-11-10T16:00,187.0,192.1,184.85,190.2,77533.297476,3.6436825053352045e-09,0.0002479418653081235,186.89
1573405200000,2019-11-10T17:00,190.25,190.45,189.85,189.9,1778.494799,2.7416419564891784e-05,0.00020991154333432368,190.07
1573408800000,2019-11-10T18:00,189.9,190.15,189.8,190.05,1042.890394,1.7227963033777886e-05,0.00019594877855227133,189.85
1573412400000,2019-11-10T19:00,190.15,190.2,189.5,190.0,725.027449,9.797849654196155e-06,0.00012638766194742406,190.04
1573416000000,2019-11-10T20:00,190.05,190.45,189.6,189.7,3899.566957,1.0465448230360523e-05,7.831716621898812e-05,190.0
1573419600000,2019-11-10T21:00,189.7,189.95,189.5,189.7,582.930421,1.1747185300207994e-05,7.68580180306924e-05,189.65
1573423200000,2019-11-10T22:00,189.7,190.35,189.6,189.9,533.091846,1.0366343752883572e-05,8.680494885436446e-05,189.61
1573426800000,2019-11-10T23:00,189.9,189.95,189.05,189.15,2860.678868,1.696944097679707e-05,0.00010282075215843267,189.72
1573430400000,2019-11-11T00:00,189.1,189.55,189.1,189.5,1123.880843,6.691325942992158e-05,0.00016870474156339092,188.89
1573434000000,2019-11-11T01:00,189.5,189.95,189.5,189.95,629.922027,6.385559381910239e-05,0.00020794689430790703,189.34
1573437600000,2019-11-11T02:00,189.9,190.15,189.7,189.7,1811.016627,4.0390388002126425e-05,0.00023099736238028253,189.88
1573441200000,2019-11-11T03:00,189.7,189.7,189.05,189.05,2099.538163,2.910694066778763e-05,0.00025055229968041424,189.55
1573444800000,2019-11-11T04:00,189.05,189.05,187.9,188.15,5899.418692,3.598376703880979e-05,0.00027610556614817013,188.88
1573448400000,2019-11-11T05:00,188.2,188.7,187.3,188.15,9789.186931,1.6879572603049695e-05,0.000280819789805777,188.12
1573452000000,2019-11-11T06:00,188.15,188.15,185.45,186.7,9116.358444,6.0902952428491576e-06,0.0002765349366886745,188.11
1573455600000,2019-11-11T07:00,186.7,186.85,185.95,186.8,2194.377356,1.6999948438940162e-05,0.0002768615275367844,186.5
1573459200000,2019-11-11T08:00,186.75,186.75,185.7,186.2,2168.686431,3.3751095030854594e-05,0.00024321338786554019,186.63
1573462800000,2019-11-11T09:00,186.25,186.3,184.35,185.65,11475.8415,1.7589809352150004e-05,0.00019763069886213634,186.21
1573466400000,2019-11-11T10:00,185.65,186.7,185.1,186.3,2923.018569,9.796880817791003e-06,0.0001676787290169224,185.54
1573470000000,2019-11-11T11:00,186.35,186.5,185.8,186.45,949.836178,2.489998763748151e-05,0.00016376909517715484,186.29
1573473600000,2019-11-11T12:00,186.4,186.4,185.9,186.1,886.292593,6.817194641318917e-06,0.00013424562602038723,186.36
1573477200000,2019-11-11T13:00,186.1,186.5,185.65,186.45,2161.799261,1.5752779679678278e-07,0.00011705282092900479,186.13
1573480800000,2019-11-11T14:00,186.45,187.15,186.05,187.05,1313.219116,3.931986905393877e-06,0.00011493044149513772,186.38
1573484400000,2019-11-11T15:00,187.05,187.05,185.25,185.5,2567.797469,1.7313869997779098e-06,9.882482514730934e-05,186.95
1573488000000,2019-11-11T16:00,185.5,186.1,185.2,185.75,649.062939,2.605227052311336e-06,6.7719475192051e-05,185.42
1573491600000,2019-11-11T17:00,185.7,185.95,185.3,185.45,639.40822,1.2481387551096554e-05,6.25514176523572e-05,185.72
1573495200000,2019-11-11T18:00,185.45,186.5,185.15,186.2,2961.183923,1.3305183334743947e-05,6.585700929758682e-05,185.39
1573498800000,2019-11-11T19:00,186.25,186.35,185.7,186.25,942.228624,1.1917202281996603e-05,5.309763628629413e-05,186.16
1573502400000,2019-11-11T20:00,186.25,186.35,185.45,185.55,743.67934,4.146109905900842e-06,5.044839615854131e-05,186.26
1573506000000,2019-11-11T21:00,185.6,186.25,185.5,186.2,1035.530769,2.66010595353872e-06,5.288705019444713e-05,185.53
1573509600000,2019-11-11T22:00,186.15,186.15,185.35,185.4,512.23638,1.749932750358364e-05,6.660031728368826e-05,186.03
1573513200000,2019-11-11T23:00,185.4,185.45,183.8,184.75,7688.866185,1.017197166421472e-05,7.5289593389779e-05,185.38
1573516800000,2019-11-12T00:00,184.75,185.8,184.2,185.6,3053.10216,1.4605049324594378e-05,8.66977177168149e-05,184.7
1573520400000,2019-11-12T01:00,185.65,185.8,185.3,185.5,626.043084,4.394852550545133e-09,7.434082748442157e-05,185.54
1573524000000,2019-11-12T02:00,185.5,186.2,185.5,185.65,656.322963,2.1286999113818694e-06,6.305417080386034e-05,185.41
1573527600000,2019-11-12T03:00,185.65,185.75,184.85,185.35,756.266424,8.144284525787398e-06,5.952659001441858e-05,185.57
1573531200000,2019-11-12T04:00,185.35,186.1,185.2,185.55,1086.574817,8.125334376988023e-06,6.356577556166481e-05,185.27
1573534800000,2019-11-12T05:00,185.65,186.5,185.65,185.8,1965.396486,9.540183595060084e-06,7.022053678164562e-05,185.54
1573538400000,2019-11-12T06:00,185.9,186.75,185.9,186.55,1295.680856,2.874528483309363e-05,8.168449138955552e-05,185.76
1573542000000,2019-11-12T07:00,186.55,187.05,186.0,186.0,2219.220035,5.6317117586956986e-05,0.00012746456314206058,186.42
1573545600000,2019-11-12T08:00,186.05,186.1,185.65,185.95,1428.299578,3.954885791647661e-05,0.0001516294904496383,185.92
1573549200000,2019-11-12T09:00,185.9,185.95,185.05,185.65,1816.814943,1.8555424268186526e-05,0.0001708321727503657,185.74
1573552800000,2019-11-12T10:00,185.6,186.15,185.55,185.55,464.236975,6.1443266871738346e-06,0.00017471867968149365,185.52
1573556400000,2019-11-12T11:00,185.55,185.65,185.05,185.55,525.03145,3.8085225057275105e-06,0.00017052768987674697,185.5
1573560000000,2019-11-12T12:00,185.55,187.55,184.85,186.1,13514.094731,9.847609075593294e-06,0.00017197520835702246,185.51
1573563600000,2019-11-12T13:00,186.1,186.15,182.9,183.65,18102.413779,1.4820246675515902e-05,0.00017749438996116643,185.95
1573567200000,2019-11-12T14:00,183.65,183.85,182.0,183.65,17926.041762,2.3343634485003565e-05,0.00017224526355357769,183.58
1573570800000,2019-11-12T15:00,183.65,184.75,182.05,184.4,12012.097162,5.0662822837986025e-06,0.00012148469352504398,183.67
1573574400000,2019-11-12T16:00,184.45,185.1,184.1,184.2,3112.972866,7.259026619212786e-06,8.906402559634214e-05,184.37
1573578000000,2019-11-12T17:00,184.15,185.4,184.0,185.15,4011.246582,3.509875467250189e-06,7.397629417112882e-05,184.25
1573581600000,2019-11-12T18:00,185.1,185.4,185.1,185.25,1822.312783,-5.553824933597644e-07,6.719241317757976e-05,185.13
1573585200000,2019-11-12T19:00,185.25,185.3,185.05,185.3,3113.704818,-4.640769702282666e-06,5.872701284181089e-05,185.3
1573588800000,2019-11-12T20:00,185.3,187.2,185.2,186.75,10724.4556,-7.7779382767737e-06,4.109528578085178e-05,185.43
1573592400000,2019-11-12T21:00,186.75,186.75,185.8,186.15,1538.932045,4.328271028596157e-06,3.067776805620218e-05,186.6
1573596000000,2019-11-12T22:00,186.15,186.65,185.9,186.6,2401.531734,2.951921388168316e-06,1.01448038410597e-05,186.04
1573599600000,2019-11-12T23:00,186.65,186.95,186.15,186.95,2090.422446,7.003097202680346e-06,1.1994894675532238e-05,186.46
1573603200000,2019-11-13T00:00,187.0,187.2,185.9,186.15,3106.936025,5.421753271352422e-06,1.0114899031943761e-05,186.93
1573606800000,2019-11-13T01:00,186.1,186.15,185.6,186.0,1780.777526,8.21604472158837e-06,1.4698976551039737e-05,186.06
1573610400000,2019-11-13T02:00,186.0,186.0,185.6,185.75,1213.327859,3.5558035661410453e-06,1.8865245966239482e-05,185.9
1573614000000,2019-11-13T03:00,185.75,185.75,185.4,185.4,413.290995,1.3171388151445357e-05,3.665647757030587e-05,185.64
1573617600000,2019-11-13T04:00,185.35,185.45,185.2,185.4,2983.975475,1.3402400702551753e-05,5.785282909513637e-05,185.38
1573621200000,2019-11-13T05:00,185.45,185.95,185.45,185.55,980.644625,7.249254728964995e-07,5.4591976019371416e-05,185.39
1573624800000,2019-11-13T06:00,185.55,186.05,185.35,185.95,1087.899231,3.237430828871818e-05,8.397289568956401e-05,185.41
1573628400000,2019-11-13T07:00,186.0,186.05,185.6,185.65,805.970662,2.1411809807187838e-05,9.867663145063726e-05,185.77
1573632000000,2019-11-13T08:00,185.65,186.8,185.5,186.45,3056.15058,2.992199307842421e-05,0.0001235987752865939,185.56
1573635600000,2019-11-13T09:00,186.5,187.1,186.15,186.85,3875.593188,2.8881176157618532e-05,0.00014380472001191804,186.27
1573639200000,2019-11-13T10:00,186.9,188.75,186.9,187.7,15168.826766,6.606045398615096e-05,0.00020605754500795041,186.67
1573642800000,2019-11-13T11:00,187.65,187.65,186.75,187.0,1116.985887,5.222349714633182e-05,0.0002445517265029871,187.56
1573646400000,2019-11-13T12:00,187.05,187.2,186.4,186.55,2133.089248,2.506919618077284e-05,0.00025560340548301476,186.85
1573650000000,2019-11-13T13:00,186.55,186.55,185.7,186.45,1458.08371,6.0369225228718194e-05,0.0003147897439166955,186.42
1573653600000,2019-11-13T14:00,186.5,187.1,186.25,186.45,2068.140743,5.7406608226075305e-05,0.0003395414892761623,186.32
1573657200000,2019-11-13T15:00,186.5,187.15,186.35,186.65,1931.731127,7.877946825568389e-05,0.00039729429198617013,186.29
1573660800000,2019-11-13T16:00,186.65,187.5,186.65,187.3,2847.053228,3.4365886114880853e-05,0.000401188229417059,186.59
1573664400000,2019-11-13T17:00,187.35,189.8,187.35,187.95,11015.646085,1.299447444077867e-05,0.0003866944216428139,187.15
1573668000000,2019-11-13T18:00,188.0,188.45,187.2,187.25,4036.763023,4.271848668252257e-05,0.000363940809158115,187.88
1573671600000,2019-11-13T19:00,187.2,187.7,187.1,187.65,2683.205926,1.3999375820137205e-05,0.0003271790409609754,187.13
1573675200000,2019-11-13T20:00,187.7,188.2,187.1,187.25,3483.933565,3.452370550717726e-06,0.0003044134262777445,187.6
1573678800000,2019-11-13T21:00,187.25,187.65,186.85,187.45,2712.017732,2.2277855448066025e-05,0.00026562030760518454,187.13
1573682400000,2019-11-13T22:00,187.45,187.5,187.15,187.3,266.630603,3.339988959798033e-06,0.00021142754041311818,187.37
1573686000000,2019-11-13T23:00,187.3,189.2,187.3,187.85,6008.157265,1.2268841747361746e-05,0.00014482483824026943,187.18
1573689600000,2019-11-14T00:00,187.9,188.55,187.45,187.65,1242.019558,1.6957769185090093e-05,0.00012754115189615584,187.83
1573693200000,2019-11-14T01:00,187.6,187.9,187.1,187.1,1451.440465,3.935073729595168e-06,0.00011881128628565853,187.51
1573696800000,2019-11-14T02:00,187.05,187.45,186.7,187.35,3865.376802,3.0384669467506848e-05,0.00010683423363006161,187.05
1573700400000,2019-11-14T03:00,187.35,187.45,187.0,187.3,1295.179004,2.4760981382304333e-06,9.494142658617938e-05,187.18
1573704000000,2019-11-14T04:00,187.3,187.3,184.95,185.55,8718.103963,4.483916392699901e-05,0.00013665861741136856,187.23
1573707600000,2019-11-14T05:00,185.55,186.2,185.2,186.05,1529.081719,1.3851268902848495e-05,0.00012793071312985769,185.5
1573711200000,2019-11-14T06:00,186.05,186.4,185.65,185.8,1714.393797,3.196760311825115e-05,0.00015704774731593635,185.95
1573714800000,2019-11-14T07:00,185.75,185.9,184.5,184.85,2543.991698,2.7086435572105532e-05,0.00017189769820133758,185.6
1573718400000,2019-11-14T08:00,184.8,185.15,183.9,184.8,4703.225518,2.9083826586257942e-05,0.00018491124363406917,184.78
1573722000000,2019-11-14T09:00,184.75,185.35,184.15,185.1,2046.202581,1.3658338279263261e-05,0.00019452797758163183,184.58
1573725600000,2019-11-14T10:00,185.05,185.15,184.45,184.8,1257.27845,3.945088605464367e-06,0.00016773851206290023,185.02
1573729200000,2019-11-14T11:00,184.75,184.75,183.55,184.65,3773.702385,6.134817817820667e-07,0.00016599791534505196,184.7
1573732800000,2019-11-14T12:00,184.65,185.05,183.85,184.95,1707.03622,5.94690205638587e-06,0.0001272194777108758,184.62
1573736400000,2019-11-14T13:00,184.9,186.3,184.2,185.75,2629.890056,2.1236839190673452e-05,0.0001336587553007424,184.74
1573740000000,2019-11-14T14:00,185.7,185.85,184.95,185.3,718.25254,1.8320083455592037e-05,0.00012037791765046384,185.51
1573743600000,2019-11-14T15:00,185.3,185.3,183.1,184.2,8276.058486,2.623203207295697e-05,0.00011936064490579285,185.14
1573747200000,2019-11-14T16:00,184.15,184.8,183.3,184.35,4445.552061,1.9583363284095486e-05,0.00010942324993172795,184.01
1573750800000,2019-11-14T17:00,184.4,184.5,184.2,184.45,587.819921,3.618528526200969e-05,0.0001319586336461718,184.21
1573754400000,2019-11-14T18:00,184.4,184.45,182.7,183.6,8759.364376,1.4346802490579733e-05,0.0001427285900891472,184.34
1573758000000,2019-11-14T19:00,183.6,183.7,183.1,183.25,1830.837275,1.143206800966955e-06,0.00014301475353632252,183.49
1573761600000,2019-11-14T20:00,183.2,184.25,183.2,184.2,3159.080421,3.4909697178129233e-07,0.0001373597294630984,183.2
1573765200000,2019-11-14T21:00,184.2,185.15,184.2,184.85,2353.641595,1.035643852305356e-07,0.00011630280322336343,184.21
1573768800000,2019-11-14T22:00,184.9,185.1,184.45,184.85,1693.380856,-1.788535639419762e-06,9.658995606857313e-05,184.84
1573772400000,2019-11-14T23:00,184.85,185.7,184.4,184.65,3450.436438,1.5019434702114374e-05,8.526140662544619e-05,184.65
1573776000000,2019-11-15T00:00,184.6,184.9,183.85,184.0,3920.651817,1.9211423184255595e-05,8.442201417873291e-05,184.57
1573779600000,2019-11-15T01:00,183.95,184.2,183.0,183.05,12580.434988,1.8429715181168223e-05,6.668292569408609e-05,183.95
1573783200000,2019-11-15T02:00,183.1,183.75,179.95,181.75,26923.558153,4.018334800683047e-05,9.26416000430671e-05,183.04
1573786800000,2019-11-15T03:00,181.65,182.25,180.65,181.7,6530.040283,2.2689043362314786e-05,0.00011382131395038164,181.63
1573790400000,2019-11-15T04:00,181.75,182.3,181.45,181.95,1777.177024,6.402079134433064e-07,0.00011393861965250462,181.74
1573794000000,2019-11-15T05:00,182.0,182.2,181.7,182.1,215.28546,3.952326978894857e-06,0.00011846868179872854,181.94
1573797600000,2019-11-15T06:00,182.05,183.1,181.85,183.0,2773.041906,1.7927736849871123e-06,0.00012248984757648918,181.95
1573801200000,2019-11-15T07:00,183.05,183.35,182.25,182.3,2492.700095,6.054345786211821e-07,0.00010797436108221647,183.04
1573804800000,2019-11-15T08:00,182.35,183.95,182.3,183.95,3482.011819,1.6159412400758053e-05,0.00010501327740311662,182.21
1573808400000,2019-11-15T09:00,183.95,186.95,183.25,183.5,32803.618541,8.788481087439862e-06,9.517079106477304e-05,183.73
1573812000000,2019-11-15T10:00,183.5,184.1,183.0,183.5,2556.645717,3.051827180562245e-05,8.511908047757703e-05,183.34
1573815600000,2019-11-15T11:00,183.45,183.75,183.0,183.05,1513.062218,7.03253498574154e-05,0.0001316185539054308,183.4
1573819200000,2019-11-15T12:00,183.05,183.8,183.05,183.8,619.359031,1.8110020204258366e-05,0.0001490037718014774,182.96
1573822800000,2019-11-15T13:00,183.85,184.2,182.7,182.8,1372.490634,1.7419435391946374e-05,0.00016253339228078972,183.76
1573826400000,2019-11-15T14:00,182.8,182.9,176.95,179.4,45646.325107,4.131044267962114e-05,0.0002016529963227604,182.71
1573830000000,2019-11-15T15:00,179.35,180.55,178.35,179.7,8247.937231,3.3429124775624905e-06,0.00020560091893020868,179.29
1573833600000,2019-11-15T16:00,179.7,180.05,177.6,179.05,5609.415323,1.9448802248659567e-05,0.00020834803317119246,179.61
1573837200000,2019-11-15T17:00,179.0,179.15,178.55,178.9,1767.857066,7.405591603233836e-06,0.0002087996681153776,179.06
1573840800000,2019-11-15T18:00,178.9,179.7,178.55,179.6,2637.604534,-3.1852421092058367e-07,0.0001775756589521746,178.88
1573844400000,2019-11-15T19:00,179.6,179.7,179.1,179.35,881.83688,-1.5521199886376752e-08,0.000107270739750562,179.55
1573848000000,2019-11-15T20:00,179.4,179.6,179.1,179.5,848.254222,1.3653572627186107e-06,9.033809962853206e-05,179.38
1573851600000,2019-11-15T21:00,179.5,179.75,179.2,179.55,759.065637,1.4414732449708345e-06,7.471417437355839e-05,179.44
1573855200000,2019-11-15T22:00,179.6,180.6,179.6,180.6,1158.191511,1.2808275747088295e-05,4.625454920160036e-05,179.52
1573858800000,2019-11-15T23:00,180.65,180.8,179.55,179.85,3127.174491,1.3933679641375064e-06,4.349999145990932e-05,180.65
1573862400000,2019-11-16T00:00,179.85,180.25,179.0,180.0,4655.19213,-3.6680460582502964e-06,2.044718704537949e-05,179.82
1573866000000,2019-11-16T01:00,180.05,180.55,179.85,180.55,735.241916,-5.150885942438564e-07,1.248874799633111e-05,179.92
1573869600000,2019-11-16T02:00,180.55,180.65,179.9,180.1,302.849176,5.72062203039572e-07,1.3363153186617407e-05,180.58
1573873200000,2019-11-16T03:00,180.05,180.15,179.6,180.0,216.118191,-1.9232439260972076e-06,1.1516510538022224e-05,180.04
1573876800000,2019-11-16T04:00,179.95,180.5,179.9,180.45,371.450669,0.0,1.0141542046917081e-05,179.89
1573880400000,2019-11-16T05:00,180.5,180.5,180.0,180.5,663.734465,3.6374182291356447e-07,9.065810760673272e-06,180.46
1573884000000,2019-11-16T06:00,180.55,180.65,180.05,180.2,437.312714,0.0,-3.744133495102679e-06,180.53
1573887600000,2019-11-16T07:00,180.2,181.95,180.2,181.25,12911.213979,-4.232810189876386e-08,-5.2121960250645305e-06,180.22
1573891200000,2019-11-16T08:00,181.25,181.7,180.95,181.35,2635.484417,6.14062832694337e-07,-9.243554248228245e-07,181.21
1573894800000,2019-11-16T09:00,181.4,182.4,181.25,181.6,3756.880608,-2.3151712138963904e-06,-2.7081843729253956e-06,181.34
1573898400000,2019-11-16T10:00,181.65,182.45,180.9,181.15,1873.867995,3.474068333663513e-07,-2.9463286511577492e-06,181.61
1573902000000,2019-11-16T11:00,181.15,181.6,180.75,181.5,1690.418102,-4.530255469659679e-06,-5.511117200298631e-06,181.15
1573905600000,2019-11-16T12:00,181.5,181.85,181.0,181.3,696.530534,-8.82063008366801e-07,-6.382453387680594e-06,181.61
1573909200000,2019-11-16T13:00,181.3,182.2,181.3,181.95,512.813601,-3.3723425658540526e-07,-7.102670030034623e-06,181.31
1573912800000,2019-11-16T14:00,181.95,183.0,181.45,182.25,7508.346471,3.296685662101534e-06,-3.82292189791417e-06,181.95
1573916400000,2019-11-16T15:00,182.25,182.75,182.05,182.45,1019.578487,3.789950896357288e-07,-3.398710324513946e-06,182.21
1573920000000,2019-11-16T16:00,182.5,183.0,182.25,182.35,2124.780836,-7.405512687402385e-07,-4.771303463020447e-06,182.57
1573923600000,2019-11-16T17:00,182.4,182.4,182.1,182.25,1112.424715,-3.2093333090646844e-08,-2.4897713934186475e-06,182.35
1573927200000,2019-11-16T18:00,182.25,182.65,182.2,182.65,1696.279193,9.674825726496979e-08,-2.7450469061497614e-06,182.2
