ts,utc,open,high,low,close
1651957200000,2022-05-07T21:00,69.79,71.61,69.78,71.61
1651960800000,2022-05-07T22:00,71.62,73.45,71.62,73.21
1651964400000,2022-05-07T23:00,73.21,73.21,70.41,70.54
1651968000000,2022-05-08T00:00,70.54,70.87,70.51,70.87
1651971600000,2022-05-08T01:00,70.87,71.33,70.69,71.33
1651975200000,2022-05-08T02:00,71.33,72.92,71.33,72.71
1651978800000,2022-05-08T03:00,72.71,73.11,72.46,72.46
1651982400000,2022-05-08T04:00,72.46,72.46,71.67,72.05
1651986000000,2022-05-08T05:00,72.05,72.07,71.68,71.81
1651989600000,2022-05-08T06:00,71.81,71.83,70.85,70.9
1651993200000,2022-05-08T07:00,70.9,71.21,70.8,71.12
1651996800000,2022-05-08T08:00,71.12,71.12,70.32,70.32
1652000400000,2022-05-08T09:00,70.32,70.32,69.97,70.19
1652004000000,2022-05-08T10:00,70.19,70.41,69.76,69.76
1652007600000,2022-05-08T11:00,69.76,70.54,69.68,69.71
1652011200000,2022-05-08T12:00,69.71,69.71,69.38,69.61
1652014800000,2022-05-08T13:00,69.61,70.5,69.59,70.5
1652018400000,2022-05-08T14:00,70.5,71.49,70.38,71.42
1652022000000,2022-05-08T15:00,71.42,72.09,71.42,71.97
1652025600000,2022-05-08T16:00,71.97,72.34,71.85,72.04
1652029200000,2022-05-08T17:00,72.04,73.51,71.97,72.87
1652032800000,2022-05-08T18:00,72.86,73.08,71.62,71.67
1652036400000,2022-05-08T19:00,71.67,71.67,71.53,71.63
1652040000000,2022-05-08T20:00,71.63,72.06,71.62,72.03
1652043600000,2022-05-08T21:00,72.03,72.04,71.69,71.93
1652047200000,2022-05-08T22:00,71.93,72.19,71.87,71.9
1652050800000,2022-05-08T23:00,71.9,72.74,71.9,72.52
1652054400000,2022-05-09T00:00,72.52,72.7,72.25,72.28
1652058000000,2022-05-09T01:00,72.28,72.54,71.84,72.52
1652061600000,2022-05-09T02:00,72.52,74.56,72.52,74.43
1652065200000,2022-05-09T03:00,74.43,74.43,73.58,73.69
1652068800000,2022-05-09T04:00,73.69,73.77,73.35,73.54
1652072400000,2022-05-09T05:00,73.54,73.91,73.09,73.82
1652076000000,2022-05-09T06:00,73.82,74.34,73.65,73.88
1652079600000,2022-05-09T07:00,73.88,73.89,73.1,73.23
1652083200000,2022-05-09T08:00,73.23,74.82,73.23,74.82
1652086800000,2022-05-09T09:00,74.81,75.31,74.78,75.23
1652090400000,2022-05-09T10:00,75.23,80.13,75.2,80.13
1652094000000,2022-05-09T11:00,80.13,81.54,79.79,81.1
1652097600000,2022-05-09T12:00,81.1,81.51,80.76,81.27
1652101200000,2022-05-09T13:00,81.27,81.63,80.5,81.08
1652104800000,2022-05-09T14:00,81.08,82.09,81.06,82.0
1652108400000,2022-05-09T15:00,82.0,82.89,81.53,82.61
1652112000000,2022-05-09T16:00,82.61,85.06,81.95,85.06
1652115600000,2022-05-09T17:00,85.06,87.13,84.58,85.21
1652119200000,2022-05-09T18:00,85.21,88.32,85.21,86.19
1652122800000,2022-05-09T19:00,86.19,92.38,86.19,90.87
1652126400000,2022-05-09T20:00,90.87,90.87,86.35,87.26
1652130000000,2022-05-09T21:00,87.26,87.57,85.93,87.57
1652133600000,2022-05-09T22:00,87.57,87.92,86.37,86.45
1652137200000,2022-05-09T23:00,86.45,89.08,86.07,89.08
1652140800000,2022-05-10T00:00,89.08,93.11,89.08,91.19
1652144400000,2022-05-10T01:00,91.19,91.19,88.82,88.82
1652148000000,2022-05-10T02:00,88.82,88.98,87.75,88.05
1652151600000,2022-05-10T03:00,88.05,88.06,87.76,88.06
1652155200000,2022-05-10T04:00,88.06,88.11,86.67,86.67
1652158800000,2022-05-10T05:00,86.67,86.67,84.06,84.06
1652162400000,2022-05-10T06:00,84.06,84.36,81.79,81.79
1652166000000,2022-05-10T07:00,81.79,83.15,81.67,83.15
1652169600000,2022-05-10T08:00,83.15,83.47,82.78,83.25
1652173200000,2022-05-10T09:00,83.25,83.83,83.23,83.75
1652176800000,2022-05-10T10:00,83.75,83.77,83.54,83.64
1652180400000,2022-05-10T11:00,83.64,83.64,82.57,82.57
1652184000000,2022-05-10T12:00,82.57,82.71,81.58,81.75
1652187600000,2022-05-10T13:00,81.75,81.96,81.04,81.95
1652191200000,2022-05-10T14:00,81.95,83.69,81.15,83.53
1652194800000,2022-05-10T15:00,83.52,84.4,83.39,83.57
1652198400000,2022-05-10T16:00,83.57,84.17,83.37,83.63
1652202000000,2022-05-10T17:00,83.63,83.63,81.94,81.94
1652205600000,2022-05-10T18:00,81.94,83.07,81.9,83.03
1652209200000,2022-05-10T19:00,83.02,83.85,82.77,83.42
1652212800000,2022-05-10T20:00,83.42,84.99,83.42,84.99
1652216400000,2022-05-10T21:00,84.99,89.09,84.74,89.09
1652220000000,2022-05-10T22:00,89.09,89.14,88.06,88.15
1652223600000,2022-05-10T23:00,88.15,88.22,87.33,87.71
1652227200000,2022-05-11T00:00,87.71,88.23,87.38,87.71
1652230800000,2022-05-11T01:00,87.71,88.13,87.71,88.03
1652234400000,2022-05-11T02:00,88.03,88.43,87.4,87.4
1652238000000,2022-05-11T03:00,87.4,87.88,87.34,87.85
1652241600000,2022-05-11T04:00,87.85,87.86,87.11,87.41
1652245200000,2022-05-11T05:00,87.41,87.42,86.27,86.32
1652248800000,2022-05-11T06:00,86.32,88.94,86.32,88.94
1652252400000,2022-05-11T07:00,88.94,92.55,88.94,92.36
1652256000000,2022-05-11T08:00,92.36,92.71,89.41,89.41
1652259600000,2022-05-11T09:00,89.41,89.41,88.77,89.09
1652263200000,2022-05-11T10:00,89.09,89.45,89.01,89.33
1652266800000,2022-05-11T11:00,89.33,89.87,89.3,89.87
1652270400000,2022-05-11T12:00,89.87,102.94,89.63,102.94
1652274000000,2022-05-11T13:00,102.94,103.46,99.19,99.19
1652277600000,2022-05-11T14:00,99.19,99.19,97.55,97.55
1652281200000,2022-05-11T15:00,97.55,99.32,97.44,99.25
1652284800000,2022-05-11T16:00,99.25,99.61,97.97,99.59
1652288400000,2022-05-11T17:00,99.59,102.57,98.64,102.57
1652292000000,2022-05-11T18:00,102.57,104.53,102.31,104.53
1652295600000,2022-05-11T19:00,104.53,109.59,104.52,109.0
1652299200000,2022-05-11T20:00,109.0,113.1,108.59,113.1
1652302800000,2022-05-11T21:00,113.1,115.39,111.59,113.16
1652306400000,2022-05-11T22:00,113.16,113.16,109.59,110.03
1652310000000,2022-05-11T23:00,110.03,111.11,109.5,110.36
1652313600000,2022-05-12T00:00,110.36,110.36,108.97,110.08
1652317200000,2022-05-12T01:00,110.08,112.47,110.08,112.47
1652320800000,2022-05-12T02:00,112.48,116.15,111.53,116.15
1652324400000,2022-05-12T03:00,116.15,124.47,116.15,124.47
1652328000000,2022-05-12T04:00,124.48,133.64,124.48,131.0
1652331600000,2022-05-12T05:00,130.99,137.76,130.64,137.73
1652335200000,2022-05-12T06:00,137.72,140.17,134.49,135.8
1652338800000,2022-05-12T07:00,135.8,149.24,135.65,142.51
1652342400000,2022-05-12T08:00,142.51,143.15,139.05,139.31
1652346000000,2022-05-12T09:00,139.31,151.98,139.29,146.18
1652349600000,2022-05-12T10:00,146.18,146.18,139.68,139.68
1652353200000,2022-05-12T11:00,139.68,141.72,137.79,141.12
1652356800000,2022-05-12T12:00,141.12,143.26,140.57,142.94
1652360400000,2022-05-12T13:00,142.95,145.69,142.68,145.16
1652364000000,2022-05-12T14:00,145.17,146.09,136.35,136.35
1652367600000,2022-05-12T15:00,136.34,137.09,133.9,137.09
1652371200000,2022-05-12T16:00,137.09,137.76,135.01,135.3
1652374800000,2022-05-12T17:00,135.3,139.86,135.11,139.86
1652378400000,2022-05-12T18:00,139.86,140.66,139.37,140.36
1652382000000,2022-05-12T19:00,140.36,140.36,137.88,138.42
1652385600000,2022-05-12T20:00,138.42,138.86,137.41,137.96
1652389200000,2022-05-12T21:00,137.96,140.3,136.02,138.27
1652392800000,2022-05-12T22:00,138.26,138.26,136.2,136.84
1652396400000,2022-05-12T23:00,136.84,136.84,131.58,132.18
1652400000000,2022-05-13T00:00,132.18,132.3,127.34,127.34
1652403600000,2022-05-13T01:00,127.34,127.34,123.79,123.79
1652407200000,2022-05-13T02:00,123.79,123.81,118.38,118.38
1652410800000,2022-05-13T03:00,118.38,118.38,102.75,102.76
1652414400000,2022-05-13T04:00,102.76,103.31,102.35,102.35
1652418000000,2022-05-13T05:00,102.35,102.35,101.09,101.9
1652421600000,2022-05-13T06:00,101.9,103.13,101.9,103.13
1652425200000,2022-05-13T07:00,103.13,104.22,103.13,104.2
1652428800000,2022-05-13T08:00,104.2,105.1,103.87,105.02
1652432400000,2022-05-13T09:00,105.02,105.07,104.13,105.07
1652436000000,2022-05-13T10:00,105.07,105.54,104.58,104.58
1652439600000,2022-05-13T11:00,104.58,105.02,103.92,104.01
1652443200000,2022-05-13T12:00,104.01,104.01,102.89,102.89
1652446800000,2022-05-13T13:00,102.89,103.88,102.83,102.87
1652450400000,2022-05-13T14:00,102.87,102.9,100.73,101.0
1652454000000,2022-05-13T15:00,101.0,101.72,100.56,101.56
1652457600000,2022-05-13T16:00,101.56,103.16,100.82,102.94
1652461200000,2022-05-13T17:00,102.94,103.71,102.58,103.71
1652464800000,2022-05-13T18:00,103.71,105.52,103.71,105.06
1652468400000,2022-05-13T19:00,105.06,106.77,105.06,106.77
1652472000000,2022-05-13T20:00,106.77,108.09,106.77,108.09
1652475600000,2022-05-13T21:00,108.09,108.19,106.09,106.21
1652479200000,2022-05-13T22:00,106.21,106.21,105.24,105.68
1652482800000,2022-05-13T23:00,105.68,109.15,105.68,108.8
1652486400000,2022-05-14T00:00,108.8,109.05,107.48,107.86
1652490000000,2022-05-14T01:00,107.86,108.11,106.0,106.16
1652493600000,2022-05-14T02:00,106.16,107.05,106.04,107.04
1652497200000,2022-05-14T03:00,107.04,107.28,106.5,106.96
1652500800000,2022-05-14T04:00,106.96,107.89,106.32,107.89
1652504400000,2022-05-14T05:00,107.89,107.89,107.04,107.23
1652508000000,2022-05-14T06:00,107.23,107.38,107.09,107.15
1652511600000,2022-05-14T07:00,107.15,107.15,105.55,105.7
1652515200000,2022-05-14T08:00,105.7,105.76,104.67,104.67
1652518800000,2022-05-14T09:00,104.67,105.44,104.39,105.43
1652522400000,2022-05-14T10:00,105.43,106.52,105.39,106.5
1652526000000,2022-05-14T11:00,106.5,110.48,106.49,109.28
1652529600000,2022-05-14T12:00,109.28,110.59,108.55,109.36
1652533200000,2022-05-14T13:00,109.37,110.75,109.03,110.61
1652536800000,2022-05-14T14:00,110.61,111.46,110.61,110.71
1652540400000,2022-05-14T15:00,110.71,110.74,108.8,109.58
1652544000000,2022-05-14T16:00,109.58,109.73,108.12,108.18
1652547600000,2022-05-14T17:00,108.18,108.38,107.22,107.22
1652551200000,2022-05-14T18:00,107.22,107.63,107.08,107.63
1652554800000,2022-05-14T19:00,107.64,109.48,107.64,109.34
1652558400000,2022-05-14T20:00,109.34,109.62,108.82,109.31
1652562000000,2022-05-14T21:00,109.31,109.31,105.88,105.88
1652565600000,2022-05-14T22:00,105.87,105.9,105.04,105.04
1652569200000,2022-05-14T23:00,105.04,105.04,103.55,103.6
1652572800000,2022-05-15T00:00,103.6,103.81,103.48,103.51
1652576400000,2022-05-15T01:00,103.51,103.95,103.41,103.57
1652580000000,2022-05-15T02:00,103.57,104.15,103.39,104.03
1652583600000,2022-05-15T03:00,104.03,104.99,104.03,104.88
1652587200000,2022-05-15T04:00,104.88,104.91,104.45,104.45
1652590800000,2022-05-15T05:00,104.45,104.64,103.94,103.94
1652594400000,2022-05-15T06:00,103.94,104.37,103.67,104.11
1652598000000,2022-05-15T07:00,104.11,104.45,103.76,104.41
1652601600000,2022-05-15T08:00,104.41,105.21,104.29,105.17
1652605200000,2022-05-15T09:00,105.16,105.46,105.12,105.4
1652608800000,2022-05-15T10:00,105.4,105.85,105.39,105.84
1652612400000,2022-05-15T11:00,105.84,106.1,104.85,104.85
1652616000000,2022-05-15T12:00,104.85,104.99,104.38,104.4
1652619600000,2022-05-15T13:00,104.4,105.46,104.4,105.46
1652623200000,2022-05-15T14:00,105.46,106.33,105.46,105.57
1652626800000,2022-05-15T15:00,105.57,105.86,105.06,105.79
1652630400000,2022-05-15T16:00,105.79,105.96,105.3,105.34
1652634000000,2022-05-15T17:00,105.35,105.75,105.22,105.75
1652637600000,2022-05-15T18:00,105.75,105.91,105.18,105.35
1652641200000,2022-05-15T19:00,105.35,105.46,105.09,105.14
1652644800000,2022-05-15T20:00,105.14,105.14,102.56,103.0
1652648400000,2022-05-15T21:00,103.0,103.16,102.86,103.11
1652652000000,2022-05-15T22:00,103.11,103.49,102.6,103.48
1652655600000,2022-05-15T23:00,103.48,104.34,103.42,104.32
1652659200000,2022-05-16T00:00,104.32,104.96,104.32,104.8
1652662800000,2022-05-16T01:00,104.8,105.54,104.79,105.54
1652666400000,2022-05-16T02:00,105.54,105.99,105.54,105.64
1652670000000,2022-05-16T03:00,105.64,105.75,105.42,105.42
1652673600000,2022-05-16T04:00,105.42,105.69,105.09,105.19
1652677200000,2022-05-16T05:00,105.2,105.32,105.11,105.23
1652680800000,2022-05-16T06:00,105.23,108.96,105.23,108.94
1652684400000,2022-05-16T07:00,108.94,108.94,107.63,107.68
1652688000000,2022-05-16T08:00,107.68,107.68,106.84,106.84
1652691600000,2022-05-16T09:00,106.84,107.31,106.74,106.94
1652695200000,2022-05-16T10:00,106.94,107.3,105.09,105.09
1652698800000,2022-05-16T11:00,105.09,105.46,105.09,105.44
1652702400000,2022-05-16T12:00,105.44,106.25,105.4,106.18
1652706000000,2022-05-16T13:00,106.18,107.08,105.13,107.08
1652709600000,2022-05-16T14:00,107.09,108.26,106.21,107.24
1652713200000,2022-05-16T15:00,107.24,108.26,106.85,107.9
1652716800000,2022-05-16T16:00,107.9,108.61,107.79,108.56
1652720400000,2022-05-16T17:00,108.56,108.56,106.41,106.44
1652724000000,2022-05-16T18:00,106.44,106.97,105.99,106.94
1652727600000,2022-05-16T19:00,106.94,107.01,105.99,106.91
1652731200000,2022-05-16T20:00,106.91,106.99,105.89,105.9
1652734800000,2022-05-16T21:00,105.9,105.92,104.7,105.39
1652738400000,2022-05-16T22:00,105.39,105.68,105.07,105.51
1652742000000,2022-05-16T23:00,105.51,105.51,105.11,105.33
1652745600000,2022-05-17T00:00,105.33,106.13,105.33,105.36
1652749200000,2022-05-17T01:00,105.36,106.08,104.96,104.96
1652752800000,2022-05-17T02:00,104.96,104.96,104.21,104.24
1652756400000,2022-05-17T03:00,104.24,104.27,102.8,102.88
1652760000000,2022-05-17T04:00,102.88,102.9,102.25,102.47
1652763600000,2022-05-17T05:00,102.47,102.85,102.25,102.25
1652767200000,2022-05-17T06:00,102.25,102.68,102.23,102.27
1652770800000,2022-05-17T07:00,102.27,102.36,101.76,101.96
1652774400000,2022-05-17T08:00,101.96,101.97,100.86,101.51
1652778000000,2022-05-17T09:00,101.51,101.54,100.44,100.49
1652781600000,2022-05-17T10:00,100.49,100.49,99.96,99.97
1652785200000,2022-05-17T11:00,99.97,100.08,99.78,99.91
1652788800000,2022-05-17T12:00,99.91,100.02,99.07,99.1
1652792400000,2022-05-17T13:00,99.1,99.88,98.24,98.36
1652796000000,2022-05-17T14:00,98.36,99.55,98.34,99.55
1652799600000,2022-05-17T15:00,99.55,99.9,99.33,99.36
1652803200000,2022-05-17T16:00,99.36,99.7,99.2,99.2
1652806800000,2022-05-17T17:00,99.2,99.26,98.59,98.74
1652810400000,2022-05-17T18:00,98.74,100.3,98.74,99.62
1652814000000,2022-05-17T19:00,99.62,99.62,98.56,98.89
1652817600000,2022-05-17T20:00,98.89,98.93,98.44,98.58
1652821200000,2022-05-17T21:00,98.58,98.73,97.63,97.63
1652824800000,2022-05-17T22:00,97.63,97.97,97.31,97.95
1652828400000,2022-05-17T23:00,97.95,97.96,96.63,97.29
1652832000000,2022-05-18T00:00,97.29,97.29,96.58,96.99
1652835600000,2022-05-18T01:00,96.99,97.16,96.74,96.94
1652839200000,2022-05-18T02:00,96.94,97.04,96.89,96.89
1652842800000,2022-05-18T03:00,96.89,97.94,96.89,97.92
1652846400000,2022-05-18T04:00,97.91,97.91,97.42,97.56
1652850000000,2022-05-18T05:00,97.56,97.6,97.39,97.46
1652853600000,2022-05-18T06:00,97.46,97.81,97.41,97.81
1652857200000,2022-05-18T07:00,97.82,98.13,97.71,97.72
1652860800000,2022-05-18T08:00,97.71,98.01,97.43,97.86
1652864400000,2022-05-18T09:00,97.86,97.9,97.41,97.67
1652868000000,2022-05-18T10:00,97.67,97.71,97.23,97.71
1652871600000,2022-05-18T11:00,97.71,97.96,97.68,97.96
1652875200000,2022-05-18T12:00,97.96,99.03,97.93,99.03
1652878800000,2022-05-18T13:00,99.1,99.48,98.74,98.94
1652882400000,2022-05-18T14:00,98.94,100.1,98.61,100.04
1652886000000,2022-05-18T15:00,100.04,103.39,100.01,103.39
1652889600000,2022-05-18T16:00,103.39,104.28,102.7,102.7
1652893200000,2022-05-18T17:00,102.7,103.38,102.68,103.29
1652896800000,2022-05-18T18:00,103.29,103.63,102.76,102.99
1652900400000,2022-05-18T19:00,102.99,103.19,102.55,102.64
1652904000000,2022-05-18T20:00,102.64,104.97,102.64,104.79
1652907600000,2022-05-18T21:00,104.79,105.02,104.61,104.77
1652911200000,2022-05-18T22:00,104.77,106.26,104.51,106.24
1652914800000,2022-05-18T23:00,106.24,107.95,105.98,107.9
1652918400000,2022-05-19T00:00,107.9,108.12,106.74,107.18
1652922000000,2022-05-19T01:00,107.18,107.77,106.64,107.77
1652925600000,2022-05-19T02:00,107.77,108.3,106.43,106.53
1652929200000,2022-05-19T03:00,106.53,106.53,105.43,105.48
1652932800000,2022-05-19T04:00,105.48,105.8,105.19,105.75
1652936400000,2022-05-19T05:00,105.75,105.75,104.74,104.74
1652940000000,2022-05-19T06:00,104.74,104.75,103.96,103.96
1652943600000,2022-05-19T07:00,103.96,104.63,103.86,104.18
1652947200000,2022-05-19T08:00,104.17,104.29,103.72,104.01
1652950800000,2022-05-19T09:00,104.01,106.14,104.01,106.08
1652954400000,2022-05-19T10:00,106.08,106.85,105.8,106.32
1652958000000,2022-05-19T11:00,106.32,106.5,105.59,105.62
1652961600000,2022-05-19T12:00,105.62,106.32,105.62,105.97
1652965200000,2022-05-19T13:00,105.97,106.12,105.5,105.86
1652968800000,2022-05-19T14:00,105.86,105.91,104.24,104.29
1652972400000,2022-05-19T15:00,104.29,104.29,102.92,103.11
1652976000000,2022-05-19T16:00,103.1,103.1,102.03,102.03
1652979600000,2022-05-19T17:00,102.03,102.03,101.66,101.7
1652983200000,2022-05-19T18:00,101.7,101.74,101.53,101.56
1652986800000,2022-05-19T19:00,101.56,101.75,101.37,101.39
1652990400000,2022-05-19T20:00,101.39,101.41,100.21,100.21
1652994000000,2022-05-19T21:00,100.21,100.21,98.73,98.92
1652997600000,2022-05-19T22:00,98.92,99.22,98.87,99.16
1653001200000,2022-05-19T23:00,99.16,99.24,98.8,99.01
1653004800000,2022-05-20T00:00,99.01,99.95,99.01,99.68
1653008400000,2022-05-20T01:00,99.68,99.92,98.64,98.93
1653012000000,2022-05-20T02:00,98.93,99.07,98.31,98.31
1653015600000,2022-05-20T03:00,98.3,98.3,97.24,97.24
1653019200000,2022-05-20T04:00,97.24,97.24,96.52,97.03
1653022800000,2022-05-20T05:00,97.03,97.03,95.14,95.65
1653026400000,2022-05-20T06:00,95.65,96.24,95.37,96.22
1653030000000,2022-05-20T07:00,96.22,96.22,94.47,94.52
1653033600000,2022-05-20T08:00,94.52,94.55,93.25,93.51
1653037200000,2022-05-20T09:00,93.51,93.64,92.84,92.84
1653040800000,2022-05-20T10:00,92.84,93.15,92.83,93.15
1653044400000,2022-05-20T11:00,93.15,93.15,92.88,93.14
1653048000000,2022-05-20T12:00,93.14,94.09,93.14,94.07
1653051600000,2022-05-20T13:00,94.07,94.11,93.43,94.11
1653055200000,2022-05-20T14:00,94.11,96.44,94.06,96.44
1653058800000,2022-05-20T15:00,96.45,98.38,96.45,98.09
1653062400000,2022-05-20T16:00,98.09,100.38,98.06,100.11
1653066000000,2022-05-20T17:00,100.11,101.05,99.78,100.94
1653069600000,2022-05-20T18:00,100.94,101.55,99.05,99.07
1653073200000,2022-05-20T19:00,99.07,99.38,97.89,97.93
1653076800000,2022-05-20T20:00,97.93,98.77,97.91,98.77
1653080400000,2022-05-20T21:00,98.77,98.83,98.46,98.57
1653084000000,2022-05-20T22:00,98.57,98.63,98.32,98.63
1653087600000,2022-05-20T23:00,98.64,98.64,97.79,98.59
1653091200000,2022-05-21T00:00,98.59,98.67,97.84,97.84
1653094800000,2022-05-21T01:00,97.84,98.71,97.81,98.18
1653098400000,2022-05-21T02:00,98.18,98.57,97.49,97.5
1653102000000,2022-05-21T03:00,97.5,97.58,96.74,96.74
1653105600000,2022-05-21T04:00,96.74,97.19,96.73,96.94
1653109200000,2022-05-21T05:00,96.94,96.94,96.38,96.69
1653112800000,2022-05-21T06:00,96.69,96.8,96.51,96.58
1653116400000,2022-05-21T07:00,96.58,96.66,95.14,95.14
1653120000000,2022-05-21T08:00,95.14,95.14,94.29,94.77
1653123600000,2022-05-21T09:00,94.77,95.06,94.17,94.17
1653127200000,2022-05-21T10:00,94.17,94.17,91.4,91.46
1653130800000,2022-05-21T11:00,91.46,91.72,91.29,91.34
1653134400000,2022-05-21T12:00,91.34,91.51,90.65,91.36
1653138000000,2022-05-21T13:00,91.36,91.85,91.12,91.69
1653141600000,2022-05-21T14:00,91.69,92.05,91.69,91.77
1653145200000,2022-05-21T15:00,91.77,92.01,91.36,91.74
1653148800000,2022-05-21T16:00,91.74,91.83,91.63,91.81
1653152400000,2022-05-21T17:00,91.81,91.96,91.57,91.95
1653156000000,2022-05-21T18:00,91.95,92.01,91.77,91.8
1653159600000,2022-05-21T19:00,91.8,91.92,91.68,91.78
1653163200000,2022-05-21T20:00,91.78,91.87,91.37,91.69
1653166800000,2022-05-21T21:00,91.69,91.8,91.41,91.8
1653170400000,2022-05-21T22:00,91.8,91.81,91.69,91.71
1653174000000,2022-05-21T23:00,91.71,91.91,91.4,91.4
1653177600000,2022-05-22T00:00,91.4,91.54,91.0,91.06
1653181200000,2022-05-22T01:00,91.06,91.28,90.98,91.25
1653184800000,2022-05-22T02:00,91.25,91.51,91.06,91.2
1653188400000,2022-05-22T03:00,91.2,91.37,91.08,91.3
1653192000000,2022-05-22T04:00,91.3,91.85,91.22,91.85
1653195600000,2022-05-22T05:00,91.86,91.9,91.39,91.48
1653199200000,2022-05-22T06:00,91.48,91.49,91.4,91.49
1653202800000,2022-05-22T07:00,91.49,91.63,91.49,91.58
1653206400000,2022-05-22T08:00,91.58,91.97,91.4,91.44
1653210000000,2022-05-22T09:00,91.44,92.1,91.19,92.04
1653213600000,2022-05-22T10:00,92.04,93.01,91.67,92.56
1653217200000,2022-05-22T11:00,92.56,92.58,92.21,92.53
1653220800000,2022-05-22T12:00,92.53,92.68,92.34,92.59
1653224400000,2022-05-22T13:00,92.59,92.77,92.07,92.56
1653228000000,2022-05-22T14:00,92.56,93.26,92.54,92.59
1653231600000,2022-05-22T15:00,92.59,94.16,92.53,94.01
1653235200000,2022-05-22T16:00,94.01,94.13,93.83,93.83
1653238800000,2022-05-22T17:00,93.83,93.83,93.63,93.74
1653242400000,2022-05-22T18:00,93.74,93.8,93.54,93.55
1653246000000,2022-05-22T19:00,93.55,93.72,93.39,93.64
1653249600000,2022-05-22T20:00,93.64,93.69,92.44,93.12
1653253200000,2022-05-22T21:00,93.13,93.65,92.73,92.82
1653256800000,2022-05-22T22:00,92.82,92.82,92.21,92.23
1653260400000,2022-05-22T23:00,92.23,92.52,92.19,92.22
1653264000000,2022-05-23T00:00,92.22,92.26,91.45,91.99
1653267600000,2022-05-23T01:00,91.99,92.22,91.99,92.18
1653271200000,2022-05-23T02:00,92.18,92.3,92.05,92.1
1653274800000,2022-05-23T03:00,92.1,92.1,91.86,91.92
1653278400000,2022-05-23T04:00,91.92,91.97,91.76,91.96
1653282000000,2022-05-23T05:00,91.96,91.96,91.46,91.46
1653285600000,2022-05-23T06:00,91.46,91.47,91.19,91.38
1653289200000,2022-05-23T07:00,91.38,91.38,90.04,90.04
1653292800000,2022-05-23T08:00,90.03,90.68,89.87,90.64
1653296400000,2022-05-23T09:00,90.64,90.81,89.99,90.19
1653300000000,2022-05-23T10:00,90.19,90.81,89.85,89.88
